customer_id,first_name,last_name,gender,age,age_group,geography_id,income_band,membership_tier,acquisition_channel,signup_date,email_opt_in,sms_opt_in
CUST000263,Charlotte,Roberts,Female,73,55+,22,120k-160k,Gold,Email Campaign,2025-02-19,1,1
CUST000264,Charlie,Anderson,Male,38,35-44,72,50k-80k,Platinum,In-store QR,2023-11-21,1,0
CUST000265,Lucas,Scott,Male,42,35-44,8,Under 50k,Silver,Email Campaign,2022-12-30,1,0
CUST000266,Grace,King,Female,40,35-44,10,50k-80k,Bronze,Affiliate,2024-04-10,1,1
CUST000267,Theodore,Patel,Male,45,45-54,70,50k-80k,Bronze,Social Media,2023-10-09,0,1
CUST000268,Charlotte,White,Female,55,55+,4,120k-160k,Bronze,Referral,2021-03-28,1,0
CUST000269,Theodore,Kaur,Male,35,35-44,52,80k-120k,Platinum,Email Campaign,2025-02-11,1,0
CUST000270,Olivia,Roberts,Female,53,45-54,19,80k-120k,Silver,Paid Search,2026-01-05,1,0
CUST000271,Grace,Kaur,Female,34,25-34,9,80k-120k,Bronze,Email Campaign,2025-07-16,1,0
CUST000272,Noah,Walker,Prefer not to say,18,18-24,9,50k-80k,Bronze,Email Campaign,2021-05-08,1,0
CUST000273,Ava,Williams,Female,19,18-24,9,80k-120k,Bronze,In-store QR,2022-01-10,0,0
CUST000274,Chloe,Hall,Female,42,35-44,80,80k-120k,Platinum,Social Media,2025-01-21,1,1
CUST000275,Theodore,Nguyen,Male,29,25-34,17,80k-120k,Bronze,Organic Search,2022-08-04,1,1
CUST000276,Charlotte,Singh,Female,26,25-34,37,120k-160k,Bronze,In-store QR,2025-09-16,1,0
CUST000277,Chloe,Davis,Female,18,18-24,36,Under 50k,Bronze,Paid Search,2022-09-15,1,0
CUST000278,Olivia,Hall,Female,18,18-24,44,50k-80k,Bronze,Referral,2022-02-26,0,0
CUST000279,Ella,Wilson,Female,43,35-44,73,160k+,Silver,Marketplace,2024-07-08,0,1
CUST000280,Georgia,King,Female,18,18-24,48,Under 50k,Gold,Affiliate,2022-03-11,1,1
CUST000281,Ethan,Thompson,Male,19,18-24,14,50k-80k,Bronze,Paid Search,2023-11-23,0,1
CUST000282,Ava,Smith,Female,34,25-34,80,50k-80k,Bronze,In-store QR,2023-02-22,1,1
CUST000283,Xavier,White,Male,44,35-44,89,50k-80k,Silver,Referral,2022-09-06,1,1
CUST000284,Henry,Wilson,Male,34,25-34,52,120k-160k,Bronze,Social Media,2025-09-16,1,0
CUST000285,Harrison,Jones,Male,59,55+,48,50k-80k,Bronze,In-store QR,2024-03-13,1,1
CUST000286,Lucas,Thompson,Male,47,45-54,38,50k-80k,Bronze,Marketplace,2023-12-12,0,0
CUST000287,Levi,Allen,Male,61,55+,12,80k-120k,Silver,Marketplace,2021-08-09,1,1
CUST000288,Archie,Patel,Male,52,45-54,29,80k-120k,Silver,Marketplace,2024-01-11,1,1
CUST000289,Olivia,King,Female,26,25-34,37,50k-80k,Gold,Marketplace,2025-12-13,1,0
CUST000290,Abigail,Chen,Female,39,35-44,21,160k+,Bronze,Social Media,2024-05-29,1,1
CUST000291,Mason,Nguyen,Male,45,45-54,34,80k-120k,Gold,Marketplace,2023-09-29,1,1
CUST000292,Lily,Singh,Female,43,35-44,35,80k-120k,Bronze,Email Campaign,2021-12-13,1,0
CUST000293,Georgia,White,Female,48,45-54,18,Under 50k,Silver,Referral,2025-12-07,1,1
CUST000294,Mason,Martin,Male,39,35-44,17,120k-160k,Silver,Marketplace,2025-09-02,1,0
CUST000295,Mason,King,Male,54,45-54,39,50k-80k,Silver,Paid Search,2021-04-01,1,1
CUST000296,William,Hall,Male,25,25-34,19,50k-80k,Silver,Referral,2026-02-01,0,1
CUST000297,Jack,Kaur,Male,40,35-44,74,Under 50k,Gold,Social Media,2025-12-02,0,1
CUST000298,Leo,Baker,Male,57,55+,8,80k-120k,Bronze,Social Media,2026-03-20,1,0
CUST000299,Sarah,Nguyen,Female,18,18-24,13,Under 50k,Bronze,Affiliate,2022-06-09,0,0
CUST000300,James,Baker,Male,48,45-54,16,120k-160k,Silver,Email Campaign,2022-06-21,1,0
CUST000301,Mason,Martin,Male,42,35-44,11,160k+,Silver,Affiliate,2022-10-22,1,1
CUST000302,Zoe,Walker,Prefer not to say,39,35-44,31,80k-120k,Bronze,In-store QR,2025-12-15,1,1
CUST000303,Amelia,Hall,Female,29,25-34,75,80k-120k,Silver,Referral,2021-11-18,1,1
CUST000304,Max,Green,Male,20,18-24,62,80k-120k,Gold,In-store QR,2022-12-06,1,1
CUST000305,Max,White,Male,42,35-44,16,50k-80k,Bronze,Social Media,2022-07-08,1,0
CUST000306,Lucy,Taylor,Female,37,35-44,38,80k-120k,Bronze,Email Campaign,2025-11-05,1,1
CUST000307,Ella,Wong,Female,25,25-34,74,Under 50k,Bronze,Organic Search,2024-01-15,0,0
CUST000308,Henry,Smith,Prefer not to say,35,35-44,40,80k-120k,Gold,Affiliate,2024-04-05,1,1
CUST000309,Cooper,Singh,Male,40,35-44,21,120k-160k,Bronze,Organic Search,2022-12-01,0,1
CUST000310,Maddison,Chen,Female,18,18-24,21,Under 50k,Bronze,Marketplace,2024-08-28,0,0
CUST000311,Georgia,Roberts,Female,26,25-34,19,50k-80k,Bronze,Referral,2024-09-26,1,0
CUST000312,Hudson,Baker,Male,46,45-54,69,80k-120k,Bronze,Email Campaign,2023-11-03,1,1
CUST000313,Ethan,Lee,Male,62,55+,8,Under 50k,Gold,Email Campaign,2023-06-12,0,0
CUST000314,Ava,Thompson,Female,54,45-54,79,80k-120k,Bronze,In-store QR,2022-03-28,1,0
CUST000315,Hudson,Scott,Male,34,25-34,9,Under 50k,Bronze,In-store QR,2023-09-19,1,0
CUST000316,William,King,Male,39,35-44,21,160k+,Silver,In-store QR,2023-12-11,1,1
CUST000317,Oliver,Taylor,Male,29,25-34,31,50k-80k,Bronze,Paid Search,2025-11-13,1,0
CUST000318,Zoe,Taylor,Female,36,35-44,64,80k-120k,Bronze,Social Media,2025-03-24,0,0
CUST000319,Charlotte,Anderson,Prefer not to say,24,18-24,21,80k-120k,Silver,In-store QR,2025-05-01,1,1
CUST000320,Lily,Thompson,Female,29,25-34,83,Under 50k,Silver,Referral,2022-06-15,1,1
CUST000321,Lucy,Martin,Female,31,25-34,44,80k-120k,Gold,Referral,2024-02-05,1,1
CUST000322,William,White,Male,31,25-34,10,80k-120k,Silver,Affiliate,2025-02-23,0,1
CUST000323,Zoe,Thompson,Female,44,35-44,34,Under 50k,Silver,Paid Search,2022-03-23,1,0
CUST000324,Theodore,Walker,Male,35,35-44,64,Under 50k,Gold,In-store QR,2022-03-30,1,1
CUST000325,Mia,Williams,Female,45,45-54,66,50k-80k,Bronze,Paid Search,2021-10-25,0,1
CUST000326,Archie,Green,Male,25,25-34,49,Under 50k,Bronze,Organic Search,2024-05-06,1,0
CUST000327,Mason,Young,Non-binary,46,45-54,43,Under 50k,Bronze,In-store QR,2022-06-27,1,0
CUST000328,Grace,White,Female,63,55+,20,50k-80k,Bronze,Organic Search,2026-04-08,1,1
CUST000329,Mason,Baker,Male,58,55+,70,80k-120k,Bronze,Marketplace,2024-11-01,1,1
CUST000330,Cooper,Taylor,Male,47,45-54,13,Under 50k,Gold,Marketplace,2025-05-05,1,1
CUST000331,Georgia,Taylor,Female,20,18-24,22,Under 50k,Gold,In-store QR,2025-07-25,1,0
CUST000332,Henry,Davis,Male,25,25-34,63,50k-80k,Gold,Referral,2023-02-06,1,0
CUST000333,Thomas,Patel,Male,34,25-34,13,50k-80k,Bronze,Marketplace,2021-09-06,1,0
CUST000334,Georgia,Kaur,Female,30,25-34,81,Under 50k,Silver,Marketplace,2024-02-20,1,1
CUST000335,Sarah,Lee,Female,37,35-44,89,50k-80k,Silver,Email Campaign,2023-10-07,1,0
CUST000336,Maddison,Johnson,Female,53,45-54,32,50k-80k,Platinum,Paid Search,2022-05-08,1,0
CUST000337,Grace,Brown,Female,53,45-54,64,80k-120k,Bronze,In-store QR,2026-05-11,0,1
CUST000338,Chloe,Anderson,Prefer not to say,18,18-24,8,Under 50k,Silver,Marketplace,2024-01-29,1,0
CUST000339,Oliver,Scott,Male,48,45-54,62,Under 50k,Bronze,Affiliate,2022-08-17,1,0
CUST000340,Ethan,King,Male,58,55+,21,80k-120k,Platinum,Marketplace,2025-04-13,1,1
CUST000341,Maddison,Chen,Female,28,25-34,4,Under 50k,Bronze,Organic Search,2025-02-24,1,0
CUST000342,Harrison,Williams,Male,53,45-54,5,50k-80k,Bronze,In-store QR,2025-01-18,1,1
CUST000343,Emma,Patel,Female,63,55+,69,Under 50k,Bronze,Paid Search,2024-10-30,1,0
CUST000344,Theodore,Green,Male,51,45-54,64,120k-160k,Gold,Paid Search,2026-01-24,0,0
CUST000345,Evie,Martin,Female,46,45-54,19,50k-80k,Silver,Referral,2023-03-08,1,0
CUST000346,Evie,Wilson,Female,33,25-34,74,50k-80k,Gold,Paid Search,2021-09-02,0,1
CUST000347,Lucy,Anderson,Prefer not to say,43,35-44,53,80k-120k,Bronze,Marketplace,2022-11-13,1,1
CUST000348,Lily,Hall,Female,39,35-44,82,120k-160k,Silver,Marketplace,2023-02-26,1,0
CUST000349,Henry,Tran,Male,52,45-54,14,80k-120k,Bronze,Social Media,2024-04-20,1,1
CUST000350,Georgia,Wilson,Non-binary,24,18-24,53,80k-120k,Bronze,Affiliate,2022-01-14,1,0
CUST000351,Archie,Martin,Male,68,55+,76,80k-120k,Silver,Marketplace,2021-08-22,1,1
CUST000352,Ethan,Wilson,Male,39,35-44,67,160k+,Platinum,Organic Search,2025-07-25,1,0
CUST000353,Jack,Allen,Male,19,18-24,15,Under 50k,Bronze,In-store QR,2023-06-15,1,1
CUST000354,Emma,Taylor,Female,18,18-24,31,Under 50k,Silver,Organic Search,2024-11-20,0,0
CUST000355,Samuel,Johnson,Male,42,35-44,51,80k-120k,Silver,Organic Search,2023-12-01,1,1
CUST000356,William,Baker,Male,26,25-34,30,50k-80k,Bronze,In-store QR,2021-04-01,0,0
CUST000357,Emma,Green,Female,50,45-54,73,80k-120k,Bronze,Paid Search,2021-08-28,1,0
CUST000358,Liam,Chen,Male,62,55+,39,80k-120k,Silver,Referral,2023-01-27,1,1
CUST000359,Harrison,Young,Male,44,35-44,13,80k-120k,Bronze,In-store QR,2022-08-12,0,0
CUST000360,Sophie,Patel,Female,31,25-34,22,50k-80k,Bronze,Social Media,2025-12-07,1,1
CUST000361,Jack,Jones,Male,49,45-54,40,50k-80k,Silver,Marketplace,2022-11-07,1,0
CUST000362,James,Baker,Male,29,25-34,69,50k-80k,Silver,Social Media,2025-09-29,0,1
CUST000363,Oscar,Johnson,Male,25,25-34,63,50k-80k,Bronze,Social Media,2022-02-09,1,1
CUST000364,Zoe,Davis,Female,31,25-34,40,Under 50k,Silver,Social Media,2021-09-06,1,0
CUST000365,Grace,Davis,Female,44,35-44,70,120k-160k,Silver,In-store QR,2022-04-18,1,0
CUST000366,Olivia,Baker,Female,55,55+,69,50k-80k,Silver,In-store QR,2024-05-17,0,1
CUST000367,Lucas,Davis,Male,38,35-44,9,120k-160k,Gold,In-store QR,2022-03-26,1,0
CUST000368,Evie,Wilson,Female,49,45-54,53,Under 50k,Bronze,Email Campaign,2021-07-04,1,0
CUST000369,Isla,Nguyen,Female,38,35-44,78,80k-120k,Silver,Marketplace,2023-06-29,1,1
CUST000370,Lucy,Roberts,Female,38,35-44,9,50k-80k,Platinum,In-store QR,2021-02-20,0,1
CUST000371,Theodore,Patel,Male,20,18-24,68,50k-80k,Platinum,Marketplace,2022-12-06,1,0
CUST000372,Olivia,Nguyen,Female,39,35-44,73,80k-120k,Gold,Affiliate,2025-01-11,1,1
CUST000373,Hannah,Wilson,Female,52,45-54,32,80k-120k,Silver,Marketplace,2024-01-04,0,0
CUST000374,Theodore,Jones,Male,19,18-24,86,50k-80k,Bronze,Referral,2022-08-23,1,1
CUST000375,Lucas,Anderson,Male,41,35-44,34,Under 50k,Bronze,Referral,2025-09-27,0,1
CUST000376,Evie,Brown,Female,26,25-34,29,80k-120k,Bronze,Social Media,2025-12-20,1,0
CUST000377,Abigail,Brown,Female,58,55+,81,50k-80k,Bronze,Social Media,2023-03-01,1,1
CUST000378,Liam,Wilson,Male,36,35-44,36,50k-80k,Bronze,Social Media,2024-08-22,1,1
CUST000379,Liam,White,Male,31,25-34,66,80k-120k,Gold,Social Media,2021-04-06,1,1
CUST000380,Jack,Martin,Male,27,25-34,14,Under 50k,Gold,Referral,2024-10-12,1,1
CUST000381,Chloe,King,Female,44,35-44,45,Under 50k,Silver,Social Media,2022-01-20,0,1
CUST000382,Archie,Williams,Male,28,25-34,48,80k-120k,Bronze,Affiliate,2025-04-08,0,1
CUST000383,Grace,Johnson,Female,37,35-44,18,160k+,Silver,Email Campaign,2022-09-11,1,0
CUST000384,Ava,Green,Female,40,35-44,18,80k-120k,Bronze,Referral,2025-04-27,1,0
CUST000385,Theodore,Martin,Male,46,45-54,15,160k+,Gold,In-store QR,2025-06-14,0,0
CUST000386,Amelia,King,Female,38,35-44,17,Under 50k,Bronze,Paid Search,2025-02-16,1,1
CUST000387,Olivia,Kaur,Prefer not to say,30,25-34,22,50k-80k,Bronze,Marketplace,2026-01-26,1,1
CUST000388,Mason,Wong,Male,55,55+,38,80k-120k,Bronze,Affiliate,2021-06-04,1,1
CUST000389,Hudson,Anderson,Male,48,45-54,47,120k-160k,Gold,Paid Search,2024-07-23,1,0
CUST000390,Georgia,King,Female,36,35-44,32,Under 50k,Bronze,Referral,2023-12-22,1,0
CUST000391,Charlie,Tran,Male,58,55+,90,Under 50k,Silver,Email Campaign,2021-01-12,0,0
CUST000392,Levi,Baker,Male,46,45-54,12,160k+,Silver,In-store QR,2024-02-21,0,0
CUST000393,Harrison,Green,Male,78,55+,72,50k-80k,Bronze,Organic Search,2024-05-01,1,1
CUST000394,Max,Roberts,Male,40,35-44,69,120k-160k,Platinum,Social Media,2022-12-16,1,0
CUST000395,Charlie,Lee,Male,43,35-44,18,50k-80k,Bronze,Affiliate,2024-05-10,1,1
CUST000396,Chloe,Johnson,Female,29,25-34,13,80k-120k,Bronze,In-store QR,2026-05-05,1,0
CUST000397,Hannah,Singh,Female,23,18-24,70,50k-80k,Gold,In-store QR,2023-03-08,1,1
CUST000398,Emma,Nguyen,Female,35,35-44,70,50k-80k,Bronze,Referral,2024-12-25,1,0
CUST000399,Ethan,Kaur,Male,57,55+,82,50k-80k,Bronze,Marketplace,2021-09-12,1,0
CUST000400,Lily,Lee,Female,18,18-24,15,50k-80k,Bronze,In-store QR,2025-02-16,1,1
CUST000401,Grace,Scott,Female,18,18-24,38,50k-80k,Bronze,Affiliate,2023-03-09,0,0
CUST000402,Ella,Miller,Female,57,55+,21,Under 50k,Gold,Marketplace,2024-05-02,1,0
CUST000403,Oliver,Thompson,Male,34,25-34,85,120k-160k,Bronze,Affiliate,2023-07-13,1,1
CUST000404,Zoe,Baker,Female,30,25-34,74,50k-80k,Gold,Marketplace,2026-04-06,1,1
CUST000405,Zoe,White,Female,34,25-34,45,120k-160k,Bronze,Referral,2021-04-22,1,0
CUST000406,Grace,Roberts,Female,20,18-24,67,160k+,Bronze,In-store QR,2021-04-13,1,0
CUST000407,Sophie,White,Female,62,55+,39,50k-80k,Bronze,Paid Search,2023-07-24,1,0
CUST000408,Sarah,Wilson,Female,30,25-34,12,80k-120k,Gold,Email Campaign,2022-06-20,1,0
CUST000409,Zoe,Wong,Female,39,35-44,67,80k-120k,Gold,In-store QR,2023-01-05,1,1
CUST000410,Ruby,White,Female,24,18-24,9,Under 50k,Bronze,Affiliate,2025-10-16,1,1
CUST000411,Benjamin,Taylor,Male,20,18-24,42,50k-80k,Silver,Organic Search,2025-04-22,1,1
CUST000412,Zoe,Wong,Female,22,18-24,65,50k-80k,Silver,Email Campaign,2021-02-05,1,1
CUST000413,Mason,Davis,Male,20,18-24,18,120k-160k,Bronze,Email Campaign,2021-11-19,1,1
CUST000414,Zoe,Hall,Female,27,25-34,3,50k-80k,Bronze,Referral,2024-09-20,0,0
CUST000415,Noah,Tran,Male,32,25-34,86,50k-80k,Silver,Email Campaign,2022-08-11,1,1
CUST000416,Abigail,Davis,Female,43,35-44,15,50k-80k,Silver,Marketplace,2023-09-27,1,1
CUST000417,Ava,Allen,Female,42,35-44,75,80k-120k,Bronze,Paid Search,2021-03-23,1,0
CUST000418,Ethan,Davis,Male,35,35-44,38,Under 50k,Platinum,Email Campaign,2025-06-11,1,1
CUST000419,Ethan,Wong,Male,62,55+,8,50k-80k,Bronze,Social Media,2022-12-18,1,1
CUST000420,Ava,Green,Female,26,25-34,9,80k-120k,Silver,Social Media,2024-03-11,1,1
CUST000421,Ethan,Brown,Male,35,35-44,39,50k-80k,Bronze,Organic Search,2024-09-07,1,1
CUST000422,Levi,Patel,Male,18,18-24,8,160k+,Bronze,Affiliate,2023-07-27,1,0
CUST000423,Leo,Singh,Male,34,25-34,20,80k-120k,Bronze,Paid Search,2022-10-20,1,1
CUST000424,Emily,Wilson,Female,28,25-34,66,50k-80k,Platinum,Social Media,2023-04-04,1,1
CUST000425,James,Williams,Male,19,18-24,73,Under 50k,Bronze,In-store QR,2023-08-03,1,1
CUST000426,Oscar,Anderson,Prefer not to say,42,35-44,21,160k+,Bronze,In-store QR,2026-02-14,1,1
CUST000427,Lucy,Walker,Female,42,35-44,77,80k-120k,Bronze,Organic Search,2025-02-21,1,1
CUST000428,Mia,Young,Female,47,45-54,75,50k-80k,Bronze,Paid Search,2022-07-24,0,1
CUST000429,Ethan,Hall,Male,36,35-44,12,80k-120k,Silver,Marketplace,2026-01-18,1,1
CUST000430,Sophie,Wong,Female,55,55+,9,Under 50k,Gold,Paid Search,2022-08-01,0,0
CUST000431,Sophie,Baker,Female,36,35-44,78,50k-80k,Gold,Marketplace,2022-06-21,1,0
CUST000432,Abigail,Brown,Female,46,45-54,11,50k-80k,Bronze,Organic Search,2021-09-29,1,1
CUST000433,Charlie,Singh,Male,36,35-44,16,120k-160k,Silver,Email Campaign,2022-12-20,1,1
CUST000434,Maddison,Allen,Female,21,18-24,75,Under 50k,Silver,Affiliate,2023-02-11,0,1
CUST000435,Thomas,Hall,Male,41,35-44,11,120k-160k,Gold,Marketplace,2022-02-19,0,1
CUST000436,Henry,Roberts,Male,39,35-44,8,50k-80k,Platinum,In-store QR,2022-09-06,0,0
CUST000437,Oliver,Davis,Male,57,55+,55,Under 50k,Silver,Marketplace,2024-12-07,0,1
CUST000438,Olivia,Davis,Female,35,35-44,43,Under 50k,Bronze,Referral,2023-01-08,0,1
CUST000439,Thomas,Patel,Male,29,25-34,31,80k-120k,Bronze,Organic Search,2022-01-22,0,1
CUST000440,Henry,Allen,Male,43,35-44,69,80k-120k,Bronze,Social Media,2025-07-19,0,0
CUST000441,Lily,Chen,Female,52,45-54,4,120k-160k,Bronze,In-store QR,2021-05-20,1,0
CUST000442,Oliver,Allen,Male,18,18-24,75,50k-80k,Gold,Paid Search,2025-05-23,1,1
CUST000443,Jessica,Tran,Prefer not to say,50,45-54,71,50k-80k,Silver,Paid Search,2025-09-08,1,1
CUST000444,Oliver,Taylor,Male,31,25-34,57,Under 50k,Gold,Paid Search,2021-03-30,0,0
CUST000445,Jessica,Walker,Female,45,45-54,50,50k-80k,Bronze,Affiliate,2021-04-10,1,1
CUST000446,Hannah,Brown,Female,18,18-24,15,80k-120k,Gold,Marketplace,2022-03-24,0,0
CUST000447,Grace,King,Non-binary,62,55+,37,80k-120k,Bronze,Email Campaign,2022-11-20,1,0
CUST000448,Charlotte,Allen,Female,34,25-34,9,50k-80k,Bronze,Email Campaign,2022-10-09,1,0
CUST000449,Theodore,Lee,Male,45,45-54,13,Under 50k,Platinum,Email Campaign,2023-05-17,1,0
CUST000450,Leo,Hall,Male,37,35-44,16,80k-120k,Bronze,Affiliate,2022-03-09,1,0
CUST000451,Oliver,Miller,Male,42,35-44,85,Under 50k,Gold,In-store QR,2025-04-15,1,1
CUST000452,Matilda,Young,Female,18,18-24,74,50k-80k,Gold,Paid Search,2022-09-15,1,1
CUST000453,Zoe,Green,Female,40,35-44,74,120k-160k,Gold,Referral,2024-11-19,0,1
CUST000454,Ruby,Scott,Female,48,45-54,35,120k-160k,Bronze,Marketplace,2022-05-27,1,0
CUST000455,Georgia,Singh,Female,18,18-24,14,Under 50k,Bronze,Affiliate,2024-03-09,0,0
CUST000456,Amelia,Tran,Female,33,25-34,72,120k-160k,Gold,Email Campaign,2024-11-14,1,0
CUST000457,William,Lee,Male,43,35-44,11,Under 50k,Bronze,Marketplace,2021-01-31,0,1
CUST000458,Emma,Taylor,Female,44,35-44,74,50k-80k,Bronze,In-store QR,2023-05-24,1,1
CUST000459,Liam,Tran,Male,30,25-34,63,Under 50k,Gold,Organic Search,2021-10-14,1,0
CUST000460,Lucas,White,Male,38,35-44,9,120k-160k,Silver,Paid Search,2023-03-12,0,1
CUST000461,Grace,Chen,Female,34,25-34,54,50k-80k,Bronze,Social Media,2024-02-21,1,0
CUST000462,Ethan,Johnson,Male,37,35-44,82,80k-120k,Silver,Email Campaign,2023-09-22,1,0
CUST000463,Sarah,Nguyen,Female,18,18-24,66,50k-80k,Bronze,Paid Search,2021-06-15,1,0
CUST000464,Hudson,Hall,Male,52,45-54,14,50k-80k,Silver,In-store QR,2022-10-06,1,1
CUST000465,Amelia,Williams,Female,61,55+,68,50k-80k,Silver,Marketplace,2023-04-04,1,1
CUST000466,Benjamin,Williams,Male,25,25-34,10,50k-80k,Bronze,Organic Search,2025-10-16,1,0
CUST000467,Harrison,Walker,Non-binary,31,25-34,33,80k-120k,Bronze,Paid Search,2026-04-02,1,1
CUST000468,Jack,Allen,Male,39,35-44,17,Under 50k,Bronze,Referral,2023-09-09,1,1
CUST000469,Chloe,Chen,Female,28,25-34,22,80k-120k,Bronze,In-store QR,2025-06-17,1,1
CUST000470,Lily,Jones,Female,43,35-44,74,50k-80k,Bronze,In-store QR,2026-03-18,1,1
CUST000471,Max,Smith,Male,54,45-54,82,50k-80k,Gold,Affiliate,2024-11-12,1,1
CUST000472,Ruby,Anderson,Female,61,55+,9,Under 50k,Silver,Social Media,2025-03-15,1,0
CUST000473,James,Wilson,Male,46,45-54,31,Under 50k,Silver,Organic Search,2022-01-15,1,0
CUST000474,Ruby,Smith,Female,58,55+,73,160k+,Bronze,In-store QR,2021-06-22,1,0
CUST000475,Lucy,Williams,Female,38,35-44,17,50k-80k,Bronze,Email Campaign,2026-01-27,0,1
CUST000476,Emily,Johnson,Female,23,18-24,71,120k-160k,Bronze,Affiliate,2026-02-11,1,0
CUST000477,Xavier,Wong,Male,40,35-44,69,80k-120k,Bronze,In-store QR,2023-07-20,0,0
CUST000478,Mason,Walker,Male,35,35-44,19,50k-80k,Silver,Referral,2026-03-02,0,0
CUST000479,Ruby,Singh,Female,53,45-54,12,80k-120k,Gold,Marketplace,2024-12-31,1,1
CUST000480,Jack,Brown,Male,24,18-24,76,Under 50k,Bronze,Marketplace,2023-04-01,1,1
CUST000481,Amelia,Anderson,Female,41,35-44,52,80k-120k,Bronze,Social Media,2022-05-15,0,1
CUST000482,Abigail,Nguyen,Female,19,18-24,65,50k-80k,Bronze,Organic Search,2023-05-09,0,0
CUST000483,Amelia,Roberts,Female,38,35-44,72,80k-120k,Silver,Organic Search,2023-07-18,1,0
CUST000484,Lucas,Baker,Male,31,25-34,44,50k-80k,Platinum,Paid Search,2025-01-07,0,0
CUST000485,William,Baker,Male,50,45-54,74,80k-120k,Bronze,In-store QR,2022-08-21,1,1
CUST000486,Hannah,Davis,Female,27,25-34,20,Under 50k,Silver,Marketplace,2021-12-20,1,1
CUST000487,Georgia,Young,Non-binary,23,18-24,10,80k-120k,Bronze,Paid Search,2026-01-17,1,0
CUST000488,Samuel,Williams,Non-binary,29,25-34,21,50k-80k,Bronze,Referral,2025-11-19,1,0
CUST000489,Lucas,Allen,Male,44,35-44,9,80k-120k,Bronze,Paid Search,2021-01-03,0,1
CUST000490,James,Thompson,Male,21,18-24,33,50k-80k,Bronze,Organic Search,2022-09-06,0,1
CUST000491,Grace,Taylor,Female,40,35-44,76,50k-80k,Bronze,Organic Search,2022-12-17,1,0
CUST000492,Evie,Anderson,Female,25,25-34,36,80k-120k,Bronze,Social Media,2023-03-07,0,1
CUST000493,Maddison,Allen,Female,34,25-34,8,Under 50k,Gold,Affiliate,2021-05-06,1,0
CUST000494,Matilda,Johnson,Female,27,25-34,17,80k-120k,Silver,Referral,2025-07-31,1,0
CUST000495,Mason,White,Male,49,45-54,79,80k-120k,Bronze,Organic Search,2023-11-25,0,1
CUST000496,Archie,Jones,Male,49,45-54,67,160k+,Gold,Social Media,2025-08-12,1,1
CUST000497,Max,Walker,Non-binary,42,35-44,90,120k-160k,Bronze,Marketplace,2021-11-05,1,0
CUST000498,Chloe,Wong,Female,27,25-34,52,80k-120k,Silver,Organic Search,2025-12-02,0,1
CUST000499,Max,Thompson,Male,71,55+,32,50k-80k,Bronze,In-store QR,2022-06-30,1,0
CUST000500,Xavier,Scott,Male,18,18-24,84,Under 50k,Silver,Paid Search,2026-02-03,0,1
CUST000501,Emily,King,Female,42,35-44,16,50k-80k,Silver,Marketplace,2023-09-04,1,0
CUST000502,Amelia,Jones,Female,28,25-34,91,80k-120k,Bronze,Organic Search,2023-07-14,1,0
CUST000503,Ruby,Allen,Non-binary,41,35-44,34,50k-80k,Bronze,Paid Search,2023-02-25,1,0
CUST000504,Chloe,Young,Female,37,35-44,16,50k-80k,Bronze,Affiliate,2024-03-21,1,0
CUST000505,Cooper,Williams,Male,52,45-54,86,50k-80k,Bronze,In-store QR,2022-06-02,1,1
CUST000506,James,Williams,Male,35,35-44,9,50k-80k,Silver,Marketplace,2024-04-24,1,0
CUST000507,Liam,Tran,Male,33,25-34,63,80k-120k,Bronze,Email Campaign,2026-03-15,1,1
CUST000508,Charlie,Thompson,Male,36,35-44,20,120k-160k,Gold,In-store QR,2025-04-17,1,1
CUST000509,Georgia,Wilson,Female,48,45-54,49,120k-160k,Bronze,In-store QR,2023-09-09,1,1
CUST000510,Max,Kaur,Male,22,18-24,55,80k-120k,Bronze,Paid Search,2024-03-27,0,0
CUST000511,Xavier,Lee,Male,34,25-34,67,120k-160k,Silver,Organic Search,2026-04-10,1,1
CUST000512,Xavier,Tran,Male,57,55+,78,Under 50k,Silver,Referral,2023-06-18,1,0
CUST000513,Harrison,Nguyen,Male,23,18-24,19,50k-80k,Bronze,Marketplace,2021-10-28,1,0
CUST000514,Benjamin,Wilson,Male,41,35-44,10,80k-120k,Silver,Referral,2022-03-25,1,1
CUST000515,Olivia,Lee,Female,47,45-54,66,120k-160k,Gold,In-store QR,2023-08-13,0,1
CUST000516,Noah,Thompson,Male,18,18-24,89,Under 50k,Gold,Social Media,2022-02-04,0,1
CUST000517,Thomas,Singh,Male,38,35-44,8,Under 50k,Bronze,Email Campaign,2023-07-17,1,1
CUST000518,Maddison,Williams,Female,32,25-34,47,Under 50k,Silver,Email Campaign,2022-11-20,1,0
CUST000519,Oliver,Lee,Male,39,35-44,15,Under 50k,Silver,Referral,2026-05-22,1,0
CUST000520,Thomas,Taylor,Male,34,25-34,67,Under 50k,Bronze,Affiliate,2022-04-09,0,0
CUST000521,Theodore,Young,Male,21,18-24,74,50k-80k,Silver,Organic Search,2024-10-23,1,0
CUST000522,Isla,Roberts,Female,68,55+,15,120k-160k,Bronze,In-store QR,2022-01-16,1,1
CUST000523,Charlie,Johnson,Male,36,35-44,66,80k-120k,Bronze,Affiliate,2022-06-03,0,0
CUST000524,Leo,Baker,Male,27,25-34,56,Under 50k,Gold,In-store QR,2024-08-31,1,0
